,Tweet
1630,Here BLM activists rose result dccc actblue funding committed domestic terrorism city streets America 2 billion damage deaths Is proud BarackObama GeorgeFloyd
1631,The baby formula crisis started long Abbott recall Our country failing Biden admin government solutions solving crisis America world country incapable providing food babies
1632,21 There amount gun control laws change It gun fault fault Until bring back values support strong families amp healthy childhoods protect kids school NOW
1633,20 feeling hopeless spending hours solitude daily playing video games mentally train kill taking psychiatric drugs recreational drugs common deadly recipe mass murder
1634,19 School Mass shooters experienced childhood trauma lacking loving stable home raised American Godless culture hates masculinity demeans puts girls trans boys turns boys girls teaches fleshly desires responsibility work
1635,18 The left attacked eroded culture leading severe disrespect role fathers masculinity decades We longer Men family leaders protectors give amp needed balance women mothers children
1636,17 Fathers grandfathers safe god fearing respectful wise male leaders role models invest raise masculine caring young teaching lead work family important critical parts boys upbringing
1637,16 Young developing male teens led strong supportive male role models safe family environments During puberty learning work socialize involving leadership skills social manners proper communication skills
1638,15 An traumatized abused young male spending large amounts time mentally killing line critical formative years puberty high amounts testosterone naturally occurring body dangerous factor For
1639,14 But factors widely recognize discuss Most teenage shooters spent years solitude playing video games killing screen desensitized murdering means
1640,13 Most school mass shooters recently stopped taking medications mental illness Taking amp meds increase instability times exasperate mental health problems instead helping solve underlying emotional crisis
1641,12 This leads prescriptions medications treat damaged mental state shooters Taking meds SSRIs dangerous side effects longer ignored Among side effects suicidal homicidal thoughts
1642,11 Most school mass shooters key things common They experienced severe trauma childhood parental suicide physical sexual abuse neglect domestic violence severe bullying Making susceptible depression anxiety disorders
1643,10 School shootings evil amp horrific sign severe spiritual sickness America amp absolute tragic failure protect children bodies hearts amp souls As mourn amp pray Uvalde community amp families suffering unspeakable loss discuss solutions
1644,9 The solution protecting children schools spending hard earned tax dollars protective solutions work Armed guards trained armed teachers secured points entry Protect kids guys guns
1645,8 Now spent 53 BILLION tax dollars proxy w Russia carelessly grinding lives Ukrainian soldiers amp civilians order achieve regime change grow globalist power goals Democrats gun control answer
1646,7 Never forget Democrats supported funded cheered amp participated violent deadly Antifa BLM riots country causing 2 billion damages 2020 achieve political goals They scared violence Democrats party violence
1647,6 Democrats demanding gun control made rules put armed guards place amp force Members Congress metal detector wanded allowed enter House chamber vote Democrats totally believe armed guards security
1648,5 Democrats amp mentally incompetent POTUS Joe Biden refusing protect border dangerous time high daily illegal invasion amp enabling record high human amp trafficking endangering American They safety
1649,4 Joe Biden Democrats controlling country brought 30 000 National Guard troops protect Capitol imaginary MAGA army months J6 They spared expense bill American taxpayer
1650,3 Democrats protect things guards armed guns support time safety children school No children innocent sitting ducks gun free school zones
1651,2 The left gun violence Democrat controlled cities states strict gun control highest murder rates shootings America Shooting illegal Murder illegal Gun control work
1652,1 The party defund police control crime amp deadly open border away guns trust children lives fund death US tax dollars land Americans find map
1653,Our nation state mental health today Sometimes meds problem America failing youngest generations decades rejecting values teachings We gun control We return God
1654,RT ChristinaPushaw Uvalde elementary shooting How donate blood
1655,What horrific act evil today Uvalde Many prayers children families school community
1656,It time American Revival A revival country church mindset The hard working America abused long corrupt government told arrogant media amp led astray evil culture It time
1657,Why American journalist JackPosobiec detained Davos WEF police Why WEF police This appears intentional intimidation tactics happened
1658,RT mattgaetz Joe Biden destroying border amp America purpose They steamrolling administrative amnesty They
1659,Surveillance cameras secure cans baby formula Democrats secure border In Joe Biden America abundant powder fentanyl baby formula
1660,If California steal baby formula 900 worth consequences Georgia respect law order security censors cans baby formula found BuildBackBetter
1661,No baby formula Dalton Georgia But worry Biden handing WHO federal government bought 13 million doses vaccines Monkypox
1662,What kill
1663,No baby formula American babies Gordon county But Democrats pallets stacked floor ceiling border A grandmother told store store find
1664,The regime controlling baby formula distributing doctors We controlled medical state
1665,It time America back Neocons warmongering AmericaFirst
1666,Impeach Biden
1667,This Biden America
1668,Do Nazi Ukrainian army Azov
1669,Under Biden 17 months world countries humanitarian aid Biden saving day countries We ended baby formula crisis place
1670,The failure prosecute crimes crime control police departments hire officers No police officer anymore
1671,This disappointing
1672,Is menstrual leave menstruate
1673,Thank billmaher
1674,Wonderful news We preserve history
1675,They lied Trump Russia collusion amp power government destroy Trump They lied Hunter Biden laptop Then 51 loyal intelligence lapdogs swore lies When stop believing lies
1676,LOCK HER UP
1677,What happening Floyd County
1678,RT FoxNews BREAKING San Francisco archbishop bars Pelosi receiving Holy Communion due abortion support
1679,After I MayorBowser office hand deliver letter originally April requesting tour DC jail dozens Republican Members Congress I received text There severe abuse happening DC jail PRETRIAL J6 defendants
1680,In short time America dominate world economy cripple enemies ability wage countries Russia broke China fake fragile economy fail And hard working Americans wealthy successful amp happy 2 2
1681,If I President I rip noose American businesses amp reward work I radically deregulate incentivize build 100 confidence country businesses large small unleash rebuild power American economy 1 2
1682,RepLizCheney AdamKinzinger kicked HouseGOP conference immediately Both lying abusing Congressional power impugn esteemed member conference NOTHING WRONG Kick
1683,The fake January6thCmte waste tax dollars amp responsible spreading dangerous lies RepLoudermilk killed insane BernieSanders supporter Republican baseball practice amp family death threats ReleaseTheTapes
1684,Don worry public outrage stops regime instituting Ministry Truth Homeland Security turn corporate counterparts job CorporateCommunism real threat Hopefully elonmusk fix
