,Tweet
1856,lgbtqnation mPinoe Lol literally happened No country delusional mPinoe fake puff piece deter truth She anti American trash
1857,LOL He throwing party 700 private beach Martha Vineyard peasants remember give left savings accounts remember
1858,I make pledge pAnDeMiC Barack Obama I host attend parties 700 He elite friends brave reminder communism dish served cold
1859,Not heartbreaking mPinoe anti American piece trash represent country Any person disrespects flag daughters home beneath fighting freedoms overseas deserves lose Repeatedly
1860,mikedrake178 Such dumb analogy You I wildfire media burning house media lying The media house sitting fire smart ass
1861,I times If news stations work hard convince pandemic terrified Common overridden fear overt threats coercion
1862,Whenever black America ready I accept apologies refusal listen I warned YEARS Democrats control import voters border making black vote irrelevant Trump wall racist disrupted evil plan
1863,Me 2016 If Democrats control import group voters black vote irrelevant This border wall Biden administration ImpeachBiden
1864,I believe I tweeting pushing trans agenda children muppet babies This sick PERVERTED Everyone disturbed predatory cartoons meant usher children gender dysphoria Bring back manly muppets
1865,Querdenker Liberte SOSCuba NoVaccinePassports
1866,Thomas_Sparrow Try free fighting nazi rule
1867,For left United Germany protest abhorrent covid 19 restrictions Querdenker movement No world believing media lies anymore We fighting totalitarianism Covid
1868,You pick gender You pick race Only women give birth Only chance developing testicular cancer If rings hateful incredibly tough life reality catches delusion
1869,
1870,Damn straight hell Jack
1871,This great Woke cancer cells progress
1872,FutureFirst7 This working
1873,If mothers brave withdraw children school months September December Things drastically change Between CRT mask mandates sexualization minors longer upside sending children schools
1874,If aim 25 mothers agree withdraw children public schools demanding draconian mask mandates things drastically change quickly Budget dollars redirected students Think school choice
1875,I planning launching national movement hit corrupt teachers unions The answer corrupt teachers angry mothers We remove power withdrawing children schools Each child withdraws money receive Cont
1876,Tyranny supposed make
1877,Protect vulnerable The vulnerable older generation literally NEVER asked protected The totalitarian neo nazi CDCgov policies implemented protect vulnerable trillion dollar wealth transfers middle class elite
1878,Two things Simone Biles incredible athlete pull Olympics personal reasons But The media pretending quitting winning complete utter stupidity Rest Simone Shut media
1879,Democrats death cult They told I global warming climate change Covid 19 net neutrality I surviving How leftist apocalypses survived
1880,We Take communist propaganda I choose vaccine I choose continue friends amp family I choose mask employees shut businesses I choose Freedom You choose works
1881,Any institution bribery coercion propaganda censorship tactics force hand focused public health It focused profit power Lockdowns masks segregation health profit power
1882,The vaccines make immune Covid That defied common Similarly masking COVID defied common Believing vaccine natural antibodies defies common
1883,I suggesting unvaccinated catch Covid Just asserting CDC ALWAYS knew absolute bullshit encourage medical segregation concerts unvaccinated wear useless masks That Big Pharma sponsored peer pressure
1884,Remember week I told virtually person I diagnosed Covid received vaccine I single unvaccinated person diagnosed IT S PaNDeMiC oF ThE uNVaCCiNaTEd The Big Lie
1885,Move blue states They slave states Your children grow normal masked cloth criminals run streets told allowed work friends family Move blue states
1886,Creepy CDC targeting poor black Just decades ago targeted black similar messaging watched Syphillis google Tuskegee experiment The CDC evil shut back
1887,DO NOT COMPLY
1888,The Left believe defying science In reality defying tyranny science Nancy Pelosi communist America China place individuality masked citizenry place government God
1889,Ashli Babbitt served country violent record amp murdered trespassing The Left calls criminal terrorist George Floyd 9 stints prison violent armed robbery amp killed drugged amp resisting arrest Left calls hero
1890,RT GovRonDeSantis Forcing kids wear masks policy Parents equipped decide kids wear
1891,You missing Anyone disagrees white supremacist black Looking forward civil discussion LoganPaul Told I make happen day
1892,LoganPaul
1893,PrisonPlanet JackPosobiec Do suggest telling black person allowed view oppressed anti racist Could definition racism
1894,RyanGirdusky
1895,BMC24k LoganPaul mikemajlak Let guess He classic hanger Logan So clout chases actual living
1896,Cernovich LoganPaul
1897,And fellow podcaster I pretty rule follow life absolutely hell inappropriate accuse clout chasing
1898,Anyone underbite sitting LoganPaul disgusted learn black woman beneath white Imagine upset find black person oppressed
1899,Only sport worth watching MMA Woke corporatism ruined ufc
1900,Doing courage Anyone disagrees white supremacist Welcome 2021
1901,
1902,RT LegendaryEnergy This sad
1903,Remember back conspiracy theorists told corrupt governments Big Pharma intentionally counting flu deaths Covid deaths justify lockdowns But journalists insisted flu magically eradicated society masks
1904,TheIdealistic1 I hard track CDC lies vaccine protect Delta variant allegedly ravaging country Just admit You guys afraid You neurotic obsessed controlling
1905,I greatest clarifying moment Left fighting They fear coronavirus They fear feel empowerment life
1906,Liberals genuinely afraid deadly spread coronavirus Tucker Carlson inch mask dangerous rhetoric You honestly make stuff Welcome clown world
1907,Remember conspiracy theorists told PCR tests fraudulent testing positive symptoms sick meant justify lockdowns See
1908,RT KyleKashuv It hard put words level contempt I Politicians Journalists
1909,Wow Does journalist Seems effort manipulate statistics unvaccinated numbers reported More public health corruption
1910,Cernovich Poso Pillow Propaganda Stay woke
1911,Logan loves challenge boxing ring I publicly challenge rounds political debate LoganPaul stop show explain checks notes privileged white I
1912,JackPosobiec So dumb Someone put ring So sick white savior complex Just shut
1913,Seven fully vaccinated Stanford Students test positive coronavirus symptomatic iT A pAnDeMiC oF tHe uNVacCInATed
1914,Vaccinated catching Covid So NFL policy makes entirely scientific Big Pharma government squeezing corporations evil bidding Forcing HEALTHY inject experimental substances arms abomination
1915,JackPosobiec LOL
1916,If principled academic fraud capitalizing BLM rhetoric I open discussion anti racism public setting
1917,I confused Ibram My team contacted text mail phone call team debate anti racist philosophy person Feels bit cowardly ignore requests grandstand twitter Would debate person publicly
1918,RT ElectionWiz WATCH Large demonstration French Caribbean island Martinique Protesters marching opposition Presiden
1919,Can point time history side demanding censorship segregation propaganda radical education papers move freely society government forces demand compliance guys
1920,RT SoniaPoulton Thank Eric Clapton amp Ian Brown amp Richard Ashcroft amp musicians show integrity refusing perform
